Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt0465551,9,2022-03-05,Notes on a Scandal,Notes on a Scandal,https://www.imdb.com/title/tt0465551,Movie,7.4,92.0,2006,"Drama, Thriller, Crime, Romance",88836,2007-01-26,Richard Eyre,1,1.0,True,kept (<=6 or >=9)
tt0473308,7,2022-03-02,Waitress,Waitress,https://www.imdb.com/title/tt0473308,Movie,7.0,108.0,2007,"Comedy, Romance, Drama",51016,2007-05-25,Adrienne Shelly,0,,False,dropped (7-8)
tt0381681,9,2022-03-01,Before Sunset,Before Sunset,https://www.imdb.com/title/tt0381681,Movie,8.1,80.0,2004,"Drama, Romance",312189,2004-07-30,Richard Linklater,1,1.0,True,kept (<=6 or >=9)
tt0109830,9,2022-02-27,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830,Movie,8.8,142.0,1994,"Romance, Drama",2471907,1994-07-06,Robert Zemeckis,1,1.0,True,kept (<=6 or >=9)
tt1259014,9,2022-02-23,Mesrine: Killer Instinct,L'instinct de mort,https://www.imdb.com/title/tt1259014,Movie,7.5,113.0,2008,"Action, Biography, Crime, Drama, Thriller",36486,2008-10-22,Jean-François Richet,1,1.0,True,kept (<=6 or >=9)
tt0427470,8,2022-02-19,The Lookout,The Lookout,https://www.imdb.com/title/tt0427470,Movie,6.9,99.0,2007,"Crime, Drama, Thriller",61955,2007-03-30,Scott Frank,0,,False,dropped (7-8)
tt11003218,10,2022-02-14,Pig,Pig,https://www.imdb.com/title/tt11003218,Movie,6.9,92.0,2021,"Drama, Mystery",103624,2021-07-16,Michael Sarnoski,1,1.0,True,kept (<=6 or >=9)
tt0323944,9,2022-02-13,Shattered Glass,Shattered Glass,https://www.imdb.com/title/tt0323944,Movie,7.1,94.0,2003,"History, Drama",39925,2003-11-26,Billy Ray,1,1.0,True,kept (<=6 or >=9)
tt0109445,9,2022-02-09,Clerks,Clerks,https://www.imdb.com/title/tt0109445,Movie,7.7,92.0,1994,Comedy,239605,1994-11-09,Kevin Smith,1,1.0,True,kept (<=6 or >=9)
tt5776858,9,2022-02-08,Phantom Thread,Phantom Thread,https://www.imdb.com/title/tt5776858,Movie,7.4,130.0,2017,"Drama, Romance",160194,2018-01-19,Paul Thomas Anderson,1,1.0,True,kept (<=6 or >=9)
tt1839654,10,2022-02-06,The Magic of Belle Isle,The Magic of Belle Isle,https://www.imdb.com/title/tt1839654,Movie,7.0,109.0,2012,"Drama, Comedy",21669,2012-07-06,Rob Reiner,1,1.0,True,kept (<=6 or >=9)
tt1396226,10,2022-02-02,Twice Born,Venuto al mondo,https://www.imdb.com/title/tt1396226,Movie,7.3,127.0,2012,"Drama, Romance, War",17952,2013-12-06,Sergio Castellitto,1,1.0,True,kept (<=6 or >=9)
tt1924394,9,2022-01-30,The Angels' Share,The Angels' Share,https://www.imdb.com/title/tt1924394,Movie,7.0,101.0,2012,"Comedy, Drama, Crime",28121,2012-06-01,Ken Loach,1,1.0,True,kept (<=6 or >=9)
tt0110308,8,2022-01-28,The Last Seduction,The Last Seduction,https://www.imdb.com/title/tt0110308,Movie,7.0,110.0,1994,"Crime, Romance, Drama, Thriller",28310,1994-10-26,John Dahl,0,,False,dropped (7-8)
tt5723272,8,2022-01-24,In the Fade,Aus dem Nichts,https://www.imdb.com/title/tt5723272,Movie,7.1,106.0,2017,"Drama, Crime, Thriller, Mystery",37571,2017-12-27,Fatih Akin,0,,False,dropped (7-8)
tt6463320,7,2022-01-23,Zana,Zana,https://www.imdb.com/title/tt6463320,Movie,7.1,97.0,2019,"Drama, Thriller, Mystery, Horror",4884,2020-06-12,Antoneta Kastrati,0,,False,dropped (7-8)
tt11777738,9,2022-01-23,A Hero,Ghahreman,https://www.imdb.com/title/tt11777738,Movie,7.5,127.0,2021,Drama,32793,2022-01-21,Asghar Farhadi,1,1.0,True,kept (<=6 or >=9)
tt2209418,10,2022-01-22,Before Midnight,Before Midnight,https://www.imdb.com/title/tt2209418,Movie,7.9,109.0,2013,"Drama, Romance",184358,2013-06-14,Richard Linklater,1,1.0,True,kept (<=6 or >=9)
tt1361835,9,2022-01-21,The Silence,Das letzte Schweigen,https://www.imdb.com/title/tt1361835,Movie,6.9,118.0,2010,"Drama, Crime, Thriller",8894,2010-08-19,Baran bo Odar,1,1.0,True,kept (<=6 or >=9)
tt2304426,8,2022-01-17,The Selfish Giant,The Selfish Giant,https://www.imdb.com/title/tt2304426,Movie,7.3,91.0,2013,Drama,13158,2013-10-25,Clio Barnard,0,,False,dropped (7-8)
tt1440232,9,2022-01-17,Little White Lies,Les petits mouchoirs,https://www.imdb.com/title/tt1440232,Movie,7.1,154.0,2010,"Comedy, Drama",28206,2010-10-20,Guillaume Canet,1,1.0,True,kept (<=6 or >=9)
tt4560008,8,2022-01-16,This Beautiful Fantastic,This Beautiful Fantastic,https://www.imdb.com/title/tt4560008,Movie,6.9,92.0,2016,"Drama, Comedy, Romance",14387,2018-02-19,Simon Aboud,0,,False,dropped (7-8)
tt2852406,10,2022-01-15,Omar,Omar,https://www.imdb.com/title/tt2852406,Movie,7.5,98.0,2013,"Drama, Thriller, Romance, Crime, War",16217,2013-08-01,Hany Abu-Assad,1,1.0,True,kept (<=6 or >=9)
tt0274812,8,2022-01-13,Secretary,Secretary,https://www.imdb.com/title/tt0274812,Movie,6.9,107.0,2002,"Romance, Drama, Comedy",108491,2002-10-11,Steven Shainberg,0,,False,dropped (7-8)
tt0480025,10,2022-01-13,This Is England,This Is England,https://www.imdb.com/title/tt0480025,Movie,7.7,101.0,2006,"Drama, Crime",134449,2007-04-27,Shane Meadows,1,1.0,True,kept (<=6 or >=9)
tt10004368,9,2022-01-12,I Never Cry,Jak najdalej stad,https://www.imdb.com/title/tt10004368,Movie,7.0,98.0,2020,"Comedy, Drama",1561,2020-09-25,Piotr Domalewski,1,1.0,True,kept (<=6 or >=9)
tt0119361,8,2022-01-10,In the Company of Men,In the Company of Men,https://www.imdb.com/title/tt0119361,Movie,7.1,97.0,1997,"Comedy, Drama",14782,1997-08-01,Neil LaBute,0,,False,dropped (7-8)
tt2364975,9,2022-01-09,We Are the Best!,Vi är bäst!,https://www.imdb.com/title/tt2364975,Movie,7.1,102.0,2013,"Drama, Music",11751,2014-06-20,Lukas Moodysson,1,1.0,True,kept (<=6 or >=9)
tt0367188,8,2022-01-09,Modigliani,Modigliani,https://www.imdb.com/title/tt0367188,Movie,7.2,128.0,2004,"Drama, Biography",13046,2004-09-29,Mick Davis,0,,False,dropped (7-8)
tt1333667,8,2022-01-09,When You're Strange,When You're Strange,https://www.imdb.com/title/tt1333667,Movie,7.6,97.0,2009,"Documentary, Music",10663,2010-05-12,Tom DiCillo,0,,False,dropped (7-8)
tt0095801,8,2022-01-09,Bagdad Cafe,Out of Rosenheim,https://www.imdb.com/title/tt0095801,Movie,7.4,95.0,1987,"Drama, Comedy",16438,1988-04-22,Percy Adlon,0,,False,dropped (7-8)
tt2179121,9,2022-01-08,What's in a Name?,Le prénom,https://www.imdb.com/title/tt2179121,Movie,7.3,109.0,2012,"Comedy, Drama",19944,2013-12-13,"Alexandre de La Patellière,Matthieu Delaporte",1,1.0,True,kept (<=6 or >=9)
tt0092005,9,2022-01-07,Stand by Me,Stand by Me,https://www.imdb.com/title/tt0092005,Movie,8.1,89.0,1986,"Comedy, Drama, Adventure",482561,1986-08-22,Rob Reiner,1,1.0,True,kept (<=6 or >=9)
tt1826603,8,2022-01-05,Asmaa,Asmaa,https://www.imdb.com/title/tt1826603,Movie,8.1,96.0,2011,Drama,5035,2011-12-07,Amr Salama,0,,False,dropped (7-8)
tt1020773,9,2022-01-05,Certified Copy,Copie conforme,https://www.imdb.com/title/tt1020773,Movie,7.2,106.0,2010,"Drama, Romance",28735,2011-03-25,Abbas Kiarostami,1,1.0,True,kept (<=6 or >=9)
tt0383678,9,2022-01-05,Trailer Park Boys,Trailer Park Boys,https://www.imdb.com/title/tt0383678,Movie,7.9,67.0,1999,Comedy,4138,1999-07-15,Mike Clattenburg,1,1.0,True,kept (<=6 or >=9)
tt2737050,9,2022-01-04,"Two Days, One Night","Deux jours, une nuit",https://www.imdb.com/title/tt2737050,Movie,7.3,95.0,2014,Drama,52097,2014-05-21,"Jean-Pierre Dardenne,Luc Dardenne",1,1.0,True,kept (<=6 or >=9)
tt0139239,8,2022-01-03,Go,Go,https://www.imdb.com/title/tt0139239,Movie,7.2,102.0,1999,"Crime, Comedy",79396,1999-04-09,Doug Liman,0,,False,dropped (7-8)
tt1063669,9,2022-01-02,The Wave,Die Welle,https://www.imdb.com/title/tt1063669,Movie,7.6,107.0,2008,"Drama, Thriller",120987,2011-05-27,Dennis Gansel,1,1.0,True,kept (<=6 or >=9)
tt0309698,6,2022-01-02,Identity,Identity,https://www.imdb.com/title/tt0309698,Movie,7.3,90.0,2003,"Thriller, Mystery",289958,2003-04-25,James Mangold,0,0.0,True,kept (<=6 or >=9)
tt14168118,9,2022-01-01,7 Prisoners,7 Prisioneiros,https://www.imdb.com/title/tt14168118,Movie,7.1,93.0,2021,"Drama, Crime",10270,2021-11-11,Alexandre Moratto,1,1.0,True,kept (<=6 or >=9)
tt9100054,8,2022-01-01,The Lost Daughter,The Lost Daughter,https://www.imdb.com/title/tt9100054,Movie,6.7,121.0,2021,Drama,80862,2021-12-31,Maggie Gyllenhaal,0,,False,dropped (7-8)
tt0376541,10,2021-12-31,Closer,Closer,https://www.imdb.com/title/tt0376541,Movie,7.1,104.0,2004,"Drama, Romance",249757,2004-12-03,Mike Nichols,1,1.0,True,kept (<=6 or >=9)
tt12680684,9,2021-12-30,The Hand of God,È stata la mano di Dio,https://www.imdb.com/title/tt12680684,Movie,7.3,130.0,2021,Drama,53810,2021-12-15,Paolo Sorrentino,1,1.0,True,kept (<=6 or >=9)
tt0174856,9,2021-12-28,The Hurricane,The Hurricane,https://www.imdb.com/title/tt0174856,Movie,7.6,146.0,1999,"Biography, Sport, Drama",107113,2000-01-14,Norman Jewison,1,1.0,True,kept (<=6 or >=9)
tt0101410,8,2021-12-27,Barton Fink,Barton Fink,https://www.imdb.com/title/tt0101410,Movie,7.6,116.0,1991,"Comedy, Thriller, Drama",135027,1991-08-21,"Joel Coen,Ethan Coen",0,,False,dropped (7-8)
tt0112384,9,2021-12-26,Apollo 13,Apollo 13,https://www.imdb.com/title/tt0112384,Movie,7.7,140.0,1995,"Adventure, History, Drama",334145,1995-06-30,Ron Howard,1,1.0,True,kept (<=6 or >=9)
tt11233960,9,2021-12-25,The Unforgivable,The Unforgivable,https://www.imdb.com/title/tt11233960,Movie,7.2,112.0,2021,"Drama, Crime, Mystery",127233,2021-12-10,Nora Fingscheidt,1,1.0,True,kept (<=6 or >=9)
tt10293406,9,2021-12-24,The Power of the Dog,The Power of the Dog,https://www.imdb.com/title/tt10293406,Movie,6.8,126.0,2021,"Drama, Western",221235,2021-12-01,Jane Campion,1,1.0,True,kept (<=6 or >=9)
tt4555426,9,2021-12-23,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426,Movie,7.4,125.0,2017,"Drama, War, Biography, History",241551,2017-12-22,Joe Wright,1,1.0,True,kept (<=6 or >=9)
tt0083190,8,2021-12-20,Thief,Thief,https://www.imdb.com/title/tt0083190,Movie,7.4,123.0,1981,"Action, Crime, Drama, Thriller",48037,1981-03-27,Michael Mann,0,,False,dropped (7-8)
tt1263670,9,2021-12-08,Crazy Heart,Crazy Heart,https://www.imdb.com/title/tt1263670,Movie,7.2,112.0,2009,"Drama, Music, Romance",98734,2010-02-05,Scott Cooper,1,1.0,True,kept (<=6 or >=9)
tt0112818,10,2021-12-05,Dead Man Walking,Dead Man Walking,https://www.imdb.com/title/tt0112818,Movie,7.5,122.0,1995,"Crime, Drama",107863,1996-02-02,Tim Robbins,1,1.0,True,kept (<=6 or >=9)
tt1032755,9,2021-12-05,RocknRolla,RocknRolla,https://www.imdb.com/title/tt1032755,Movie,7.2,114.0,2008,"Action, Crime, Thriller",274320,2008-10-31,Guy Ritchie,1,1.0,True,kept (<=6 or >=9)
tt0106387,6,2021-11-30,Benny & Joon,Benny & Joon,https://www.imdb.com/title/tt0106387,Movie,7.1,98.0,1993,"Drama, Romance, Comedy",65066,1993-04-16,Jeremiah S. Chechik,0,0.0,True,kept (<=6 or >=9)
tt0857191,9,2021-11-28,The Visitor,The Visitor,https://www.imdb.com/title/tt0857191,Movie,7.6,104.0,2007,Drama,45932,2008-05-23,Tom McCarthy,1,1.0,True,kept (<=6 or >=9)
tt0468489,8,2021-11-28,Half Nelson,Half Nelson,https://www.imdb.com/title/tt0468489,Movie,7.1,106.0,2006,Drama,95197,2006-09-22,Ryan Fleck,0,,False,dropped (7-8)
tt0076759,9,2021-11-27,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759,Movie,8.6,121.0,1977,"Sci-Fi, Adventure, Fantasy, Action",1557461,1977-05-25,George Lucas,1,1.0,True,kept (<=6 or >=9)
tt0993846,9,2021-11-27,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846,Movie,8.2,180.0,2013,"Crime, Drama, Biography, Comedy",1763942,2013-12-25,Martin Scorsese,1,1.0,True,kept (<=6 or >=9)
tt1229822,10,2021-11-14,Jane Eyre,Jane Eyre,https://www.imdb.com/title/tt1229822,Movie,7.3,120.0,2011,"Drama, Romance, Mystery",97308,2011-04-22,Cary Joji Fukunaga,1,1.0,True,kept (<=6 or >=9)
tt0292963,8,2021-11-14,Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963,Movie,7.3,117.0,2007,"Crime, Drama, Thriller",121150,2007-10-26,Sidney Lumet,0,,False,dropped (7-8)
tt5431890,9,2021-11-13,Official Secrets,Official Secrets,https://www.imdb.com/title/tt5431890,Movie,7.3,112.0,2019,"Drama, Thriller, Biography, War, Crime, History",60107,2019-08-30,Gavin Hood,1,1.0,True,kept (<=6 or >=9)
tt0105323,9,2021-11-07,Scent of a Woman,Scent of a Woman,https://www.imdb.com/title/tt0105323,Movie,8.0,156.0,1992,Drama,366391,1993-01-08,Martin Brest,1,1.0,True,kept (<=6 or >=9)
tt1033575,8,2021-11-06,The Descendants,The Descendants,https://www.imdb.com/title/tt1033575,Movie,7.3,115.0,2011,"Drama, Comedy",258977,2011-12-09,Alexander Payne,0,,False,dropped (7-8)
tt0134119,8,2021-11-05,The Talented Mr. Ripley,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119,Movie,7.4,139.0,1999,"Crime, Drama, Thriller",269585,1999-12-25,Anthony Minghella,0,,False,dropped (7-8)
tt9608818,8,2021-10-31,Our Friend,Our Friend,https://www.imdb.com/title/tt9608818,Movie,7.3,124.0,2019,"Drama, Romance",17725,2021-01-29,Gabriela Cowperthwaite,0,,False,dropped (7-8)
tt0104952,9,2021-10-31,My Cousin Vinny,My Cousin Vinny,https://www.imdb.com/title/tt0104952,Movie,7.6,120.0,1992,"Crime, Comedy",156362,1992-03-13,Jonathan Lynn,1,1.0,True,kept (<=6 or >=9)
tt1314280,9,2021-10-30,Welcome,Welcome,https://www.imdb.com/title/tt1314280,Movie,7.5,110.0,2009,Drama,7806,2009-03-11,Philippe Lioret,1,1.0,True,kept (<=6 or >=9)
tt7668870,9,2021-10-28,Searching,Searching,https://www.imdb.com/title/tt7668870,Movie,7.6,102.0,2018,"Thriller, Drama, Mystery",191054,2018-08-31,Aneesh Chaganty,1,1.0,True,kept (<=6 or >=9)
tt0106519,10,2021-10-27,Carlito's Way,Carlito's Way,https://www.imdb.com/title/tt0106519,Movie,7.9,144.0,1993,"Crime, Thriller, Drama",246207,1993-11-12,Brian De Palma,1,1.0,True,kept (<=6 or >=9)
tt0359950,6,2021-10-24,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950,Movie,7.3,114.0,2013,"Drama, Fantasy, Romance, Adventure, Comedy",368026,2013-12-25,Ben Stiller,0,0.0,True,kept (<=6 or >=9)
tt0783233,9,2021-10-24,Atonement,Atonement,https://www.imdb.com/title/tt0783233,Movie,7.8,123.0,2007,"Drama, Romance, Mystery, War",325597,2008-01-11,Joe Wright,1,1.0,True,kept (<=6 or >=9)
tt0112851,7,2021-10-22,Desperado,Desperado,https://www.imdb.com/title/tt0112851,Movie,7.1,104.0,1995,"Crime, Western, Drama, Thriller, Action",207212,1995-08-25,Robert Rodriguez,0,,False,dropped (7-8)
tt0210945,8,2021-10-19,Remember the Titans,Remember the Titans,https://www.imdb.com/title/tt0210945,Movie,7.8,113.0,2000,"Sport, Biography, Comedy, Drama",247792,2000-09-29,Boaz Yakin,0,,False,dropped (7-8)
tt0257044,8,2021-10-18,Road to Perdition,Road to Perdition,https://www.imdb.com/title/tt0257044,Movie,7.6,117.0,2002,"Thriller, Crime, Drama",299163,2002-07-12,Sam Mendes,0,,False,dropped (7-8)
tt8368512,10,2021-10-13,The Courier,The Courier,https://www.imdb.com/title/tt8368512,Movie,7.2,112.0,2020,"Thriller, Drama, History, Mystery",81116,2021-03-19,Dominic Cooke,1,1.0,True,kept (<=6 or >=9)
tt0780571,8,2021-10-10,Mr. Brooks,Mr. Brooks,https://www.imdb.com/title/tt0780571,Movie,7.2,120.0,2007,"Drama, Thriller, Crime, Mystery",162852,2007-06-01,Bruce A. Evans,0,,False,dropped (7-8)
tt0139654,8,2021-10-09,Training Day,Training Day,https://www.imdb.com/title/tt0139654,Movie,7.8,122.0,2001,"Crime, Drama, Thriller",512356,2001-10-05,Antoine Fuqua,0,,False,dropped (7-8)
tt2084970,9,2021-10-03,The Imitation Game,The Imitation Game,https://www.imdb.com/title/tt2084970,Movie,8.0,114.0,2014,"Drama, Biography, Thriller, War",872404,2014-12-25,Morten Tyldum,1,1.0,True,kept (<=6 or >=9)
tt2396589,10,2021-10-01,Mudbound,Mudbound,https://www.imdb.com/title/tt2396589,Movie,7.4,134.0,2017,"Drama, War",57204,2017-11-17,Dee Rees,1,1.0,True,kept (<=6 or >=9)
tt0132477,8,2021-09-25,October Sky,October Sky,https://www.imdb.com/title/tt0132477,Movie,7.8,108.0,1999,"Biography, Family, Drama",111127,1999-02-19,Joe Johnston,0,,False,dropped (7-8)
tt0120660,8,2021-09-20,Enemy of the State,Enemy of the State,https://www.imdb.com/title/tt0120660,Movie,7.3,132.0,1998,"Action, Thriller",273389,1998-11-20,Tony Scott,0,,False,dropped (7-8)
tt0151804,10,2021-09-15,Office Space,Office Space,https://www.imdb.com/title/tt0151804,Movie,7.6,89.0,1999,Comedy,306535,1999-02-19,Mike Judge,1,1.0,True,kept (<=6 or >=9)
tt0125439,8,2021-09-14,Notting Hill,Notting Hill,https://www.imdb.com/title/tt0125439,Movie,7.2,124.0,1999,"Drama, Romance, Comedy",380463,1999-05-28,Roger Michell,0,,False,dropped (7-8)
tt0104691,8,2021-09-13,The Last of the Mohicans,The Last of the Mohicans,https://www.imdb.com/title/tt0104691,Movie,7.6,112.0,1992,"Adventure, Action, Drama, Romance, War",204750,1992-09-25,Michael Mann,0,,False,dropped (7-8)
tt1907668,8,2021-09-08,Flight,Flight,https://www.imdb.com/title/tt1907668,Movie,7.3,138.0,2012,"Drama, Thriller",395170,2012-11-02,Robert Zemeckis,0,,False,dropped (7-8)
tt1937264,8,2021-09-07,Now Is Good,Now Is Good,https://www.imdb.com/title/tt1937264,Movie,7.0,103.0,2012,"Drama, Romance",35615,2012-09-19,Ol Parker,0,,False,dropped (7-8)
tt0252684,8,2021-09-05,Manic,Manic,https://www.imdb.com/title/tt0252684,Movie,7.1,100.0,2001,Drama,10796,2003-05-23,Jordan Melamed,0,,False,dropped (7-8)
tt1287878,9,2021-09-05,Poetry,Si,https://www.imdb.com/title/tt1287878,Movie,7.8,139.0,2010,Drama,14663,2011-02-11,Lee Chang-dong,1,1.0,True,kept (<=6 or >=9)
tt5275828,8,2021-09-04,Lo and Behold: Reveries of the Connected World,Lo and Behold: Reveries of the Connected World,https://www.imdb.com/title/tt5275828,Movie,7.0,98.0,2016,Documentary,13807,2016-08-19,Werner Herzog,0,,False,dropped (7-8)
tt0399095,8,2021-09-02,Trade,Trade,https://www.imdb.com/title/tt0399095,Movie,7.3,120.0,2007,"Drama, Crime, Thriller",18871,2007-10-18,Marco Kreuzpaintner,0,,False,dropped (7-8)
tt3203290,8,2021-08-29,Free to Play,Free to Play,https://www.imdb.com/title/tt3203290,Movie,7.6,75.0,2014,"Documentary, Action",13710,2021-04-14,Valve,0,,False,dropped (7-8)
tt0338309,7,2021-08-29,Evil,Ondskan,https://www.imdb.com/title/tt0338309,Movie,7.7,113.0,2003,Drama,44513,2003-09-26,Mikael Håfström,0,,False,dropped (7-8)
tt1410063,7,2021-08-28,The Flowers of War,Jin ling shi san chai,https://www.imdb.com/title/tt1410063,Movie,7.5,146.0,2011,"History, Drama, War, Romance",58111,2011-12-16,Yimou Zhang,0,,False,dropped (7-8)
tt2378507,9,2021-08-28,The Glass Castle,The Glass Castle,https://www.imdb.com/title/tt2378507,Movie,7.1,127.0,2017,"Drama, Biography",40657,2017-08-11,Destin Daniel Cretton,1,1.0,True,kept (<=6 or >=9)
tt0235198,6,2021-08-26,Audition,Ôdishon,https://www.imdb.com/title/tt0235198,Movie,7.1,115.0,1999,"Drama, Mystery, Horror",98232,2000-03-03,Takashi Miike,0,0.0,True,kept (<=6 or >=9)
tt0465538,8,2021-08-26,Michael Clayton,Michael Clayton,https://www.imdb.com/title/tt0465538,Movie,7.2,119.0,2007,"Drama, Thriller, Crime, Mystery",182884,2007-10-12,Tony Gilroy,0,,False,dropped (7-8)
tt3661210,9,2021-08-25,The Dig,The Dig,https://www.imdb.com/title/tt3661210,Movie,7.1,112.0,2021,"Drama, Biography, History",88751,2021-01-29,Simon Stone,1,1.0,True,kept (<=6 or >=9)
tt6472976,8,2021-08-24,Five Feet Apart,Five Feet Apart,https://www.imdb.com/title/tt6472976,Movie,7.2,116.0,2019,"Drama, Romance",95697,2019-03-15,Justin Baldoni,0,,False,dropped (7-8)
tt0183649,8,2021-08-23,Phone Booth,Phone Booth,https://www.imdb.com/title/tt0183649,Movie,7.1,81.0,2002,"Crime, Thriller",300463,2003-04-04,Joel Schumacher,0,,False,dropped (7-8)
tt0109579,8,2021-08-23,Death and the Maiden,Death and the Maiden,https://www.imdb.com/title/tt0109579,Movie,7.2,103.0,1994,"Mystery, Drama, Thriller",28804,1995-01-27,Roman Polanski,0,,False,dropped (7-8)
tt1441940,9,2021-08-23,Broken,Broken,https://www.imdb.com/title/tt1441940,Movie,7.2,91.0,2012,"Drama, Romance",15728,2013-03-08,Rufus Norris,1,1.0,True,kept (<=6 or >=9)
tt0419749,9,2021-08-22,Find Me Guilty,Find Me Guilty,https://www.imdb.com/title/tt0419749,Movie,7.0,125.0,2006,"Crime, Drama, Comedy, Biography",37834,2006-03-17,Sidney Lumet,1,1.0,True,kept (<=6 or >=9)
tt9708358,7,2021-08-21,Uncle Tom,Uncle Tom,https://www.imdb.com/title/tt9708358,Movie,8.2,106.0,2020,"Documentary, History",6828,2020-06-19,Justin Malone,0,,False,dropped (7-8)
tt1895315,8,2021-08-21,Brimstone,Brimstone,https://www.imdb.com/title/tt1895315,Movie,7.0,148.0,2016,"Thriller, Western, Drama",48849,2017-01-12,Martin Koolhoven,0,,False,dropped (7-8)
tt0107822,9,2021-08-18,The Piano,The Piano,https://www.imdb.com/title/tt0107822,Movie,7.5,121.0,1993,"Music, Romance, Drama",100644,1994-02-11,Jane Campion,1,1.0,True,kept (<=6 or >=9)
tt6543652,8,2021-08-17,Cold War,Zimna wojna,https://www.imdb.com/title/tt6543652,Movie,7.5,89.0,2018,"Drama, Romance, Music",65073,2018-06-08,Pawel Pawlikowski,0,,False,dropped (7-8)
tt1878870,7,2021-08-16,The Edge of Seventeen,The Edge of Seventeen,https://www.imdb.com/title/tt1878870,Movie,7.3,104.0,2016,"Comedy, Drama, Romance",150094,2016-11-18,Kelly Fremon Craig,0,,False,dropped (7-8)
tt0449059,8,2021-08-16,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059,Movie,7.8,101.0,2006,"Comedy, Drama",553680,2006-08-18,"Jonathan Dayton,Valerie Faris",0,,False,dropped (7-8)
tt3966404,8,2021-08-15,Mustang,Mustang,https://www.imdb.com/title/tt3966404,Movie,7.6,97.0,2015,Drama,42740,2015-06-17,Deniz Gamze Ergüven,0,,False,dropped (7-8)
tt1416801,8,2021-08-15,Kill the Irishman,Kill the Irishman,https://www.imdb.com/title/tt1416801,Movie,7.0,106.0,2011,"Crime, Drama, Biography, Action",54357,2012-05-11,Jonathan Hensleigh,0,,False,dropped (7-8)
tt5859238,9,2021-08-14,Lucky,Lucky,https://www.imdb.com/title/tt5859238,Movie,7.3,88.0,2017,"Drama, Comedy, Western",28223,2017-09-29,John Carroll Lynch,1,1.0,True,kept (<=6 or >=9)
tt0266987,8,2021-08-14,Spy Game,Spy Game,https://www.imdb.com/title/tt0266987,Movie,7.1,126.0,2001,"Crime, Thriller, Action",176999,2001-11-21,Tony Scott,0,,False,dropped (7-8)
tt3909336,8,2021-08-13,Worlds Apart,Enas allos kosmos,https://www.imdb.com/title/tt3909336,Movie,7.4,113.0,2015,"Drama, Romance",9538,2017-01-13,Christopher Papakaliatis,0,,False,dropped (7-8)
tt0119822,7,2021-08-13,As Good as It Gets,As Good as It Gets,https://www.imdb.com/title/tt0119822,Movie,7.7,139.0,1997,"Romance, Drama, Comedy",336497,1997-12-25,James L. Brooks,0,,False,dropped (7-8)
tt0328107,8,2021-08-13,Man on Fire,Man on Fire,https://www.imdb.com/title/tt0328107,Movie,7.7,146.0,2004,"Thriller, Drama, Crime, Action",416158,2004-04-23,Tony Scott,0,,False,dropped (7-8)
tt0947798,8,2021-08-12,Black Swan,Black Swan,https://www.imdb.com/title/tt0947798,Movie,8.0,108.0,2010,"Drama, Thriller",882582,2010-12-17,Darren Aronofsky,0,,False,dropped (7-8)
tt1032856,7,2021-08-11,The Band's Visit,Bikur Ha-Tizmoret,https://www.imdb.com/title/tt1032856,Movie,7.5,87.0,2007,"Comedy, Drama, Music, Romance",14618,2008-03-21,Eran Kolirin,0,,False,dropped (7-8)
tt11296058,9,2021-08-11,The Painter and the Thief,Kunstneren og tyven,https://www.imdb.com/title/tt11296058,Movie,7.5,106.0,2020,Documentary,4600,2020-05-22,Benjamin Ree,1,1.0,True,kept (<=6 or >=9)
tt1937118,6,2021-08-10,Chinese Puzzle,Casse-tête chinois,https://www.imdb.com/title/tt1937118,Movie,6.9,117.0,2013,"Drama, Comedy, Romance",15822,2014-05-16,Cédric Klapisch,0,0.0,True,kept (<=6 or >=9)
tt1068649,10,2021-08-10,I've Loved You So Long,Il y a longtemps que je t'aime,https://www.imdb.com/title/tt1068649,Movie,7.6,117.0,2008,Drama,21053,2009-02-20,Philippe Claudel,1,1.0,True,kept (<=6 or >=9)
tt7207238,9,2021-08-09,Jane,Jane,https://www.imdb.com/title/tt7207238,Movie,7.8,90.0,2017,"Documentary, Biography",6203,2017-11-24,Brett Morgen,1,1.0,True,kept (<=6 or >=9)
tt0286261,8,2021-08-09,All or Nothing,All or Nothing,https://www.imdb.com/title/tt0286261,Movie,7.5,128.0,2002,Drama,12160,2002-10-18,Mike Leigh,0,,False,dropped (7-8)
tt1745787,7,2021-08-09,The Tribe,Plemya,https://www.imdb.com/title/tt1745787,Movie,7.0,126.0,2014,"Drama, Crime",12649,2014-09-11,Myroslav Slaboshpytskyi,0,,False,dropped (7-8)
